ano,cod_ibge,emprego_formal,emp_c_sal,massa_rendimentos_num,qtd_formal_Administração_Pública,qtd_formal_Agropecuária,qtd_formal_Alojamento_e_Alimentação,qtd_formal_Artes_e_Cultura,qtd_formal_Atividades_Imobiliárias,qtd_formal_Atividades_Profissionais_e_Técnicas,qtd_formal_Comércio,qtd_formal_Construção,qtd_formal_Educação,qtd_formal_Eletricidade_e_Gás,qtd_formal_Indústria_de_Transformação,qtd_formal_Indústrias_Extrativas,qtd_formal_Informação_e_Comunicação,qtd_formal_Organismos_Internacionais,qtd_formal_Outros_Serviços,qtd_formal_Saneamento_e_Resíduos,qtd_formal_Saúde,qtd_formal_Serviços_Administrativos,qtd_formal_Serviços_Domésticos,qtd_formal_Serviços_Financeiros,qtd_formal_Transporte_e_Correios,qtd_formal_escolaridade_0,qtd_formal_escolaridade_1,qtd_formal_escolaridade_2,qtd_formal_escolaridade_3,qtd_formal_escolaridade_4,ipca_alimentos_bebidas,ipca_artigos_residencia,ipca_comunicacao,ipca_despesas_pessoais,ipca_educacao,ipca_habitacao,ipca_saude_cuidados_pessoais,ipca_transportes,ipca_vestuario,ipca_geral,localidade,pib_agropecuaria,pib_impostos_liq_sub,pib_industria,pib,pib_servicos,pib_servicos_adm_publica,pib_valor_add,n_fam_rua,pes_rf_ate_meio_sm,pes_insc_cadun,perc_rf_ate_meio_sm,Pes_PBF,Fam_PBF,MapSeq,F_CAD_EP,Fam_PBF_Aux,PCD_BPC,Ido_BPC,Pop_65_mais,Pop_2020,65_menos_Idoso_BPC,pib_ind_pc,per_capita_massa_rendimentos,razao_pib_renda,per_capita_pib_agropecuaria,per_capita_pib_industria,per_capita_pib_servicos,per_capita_pib_servicos_adm_publica,per_capita_pib_impostos_liq_sub,per_capita_pib,taxa_qtd_formal_Administração_Pública,taxa_qtd_formal_Agropecuária,taxa_qtd_formal_Alojamento_e_Alimentação,taxa_qtd_formal_Artes_e_Cultura,taxa_qtd_formal_Atividades_Imobiliárias,taxa_qtd_formal_Atividades_Profissionais_e_Técnicas,taxa_qtd_formal_Comércio,taxa_qtd_formal_Construção,taxa_qtd_formal_Educação,taxa_qtd_formal_Eletricidade_e_Gás,taxa_qtd_formal_Indústria_de_Transformação,taxa_qtd_formal_Indústrias_Extrativas,taxa_qtd_formal_Informação_e_Comunicação,taxa_qtd_formal_Organismos_Internacionais,taxa_qtd_formal_Outros_Serviços,taxa_qtd_formal_Saneamento_e_Resíduos,taxa_qtd_formal_Saúde,taxa_qtd_formal_Serviços_Administrativos,taxa_qtd_formal_Serviços_Domésticos,taxa_qtd_formal_Serviços_Financeiros,taxa_qtd_formal_Transporte_e_Correios,taxa_qtd_formal_escolaridade_0,taxa_qtd_formal_escolaridade_1,taxa_qtd_formal_escolaridade_2,taxa_qtd_formal_escolaridade_3,taxa_qtd_formal_escolaridade_4,per_capita_pib_valor_add,perc_n_fam_rua,perc_pes_rf_ate_meio_sm,perc_pes_insc_cadun,perc_Pes_PBF,perc_PCD_BPC,perc_Ido_BPC,perc_Pop_65_mais,perc_65_menos_Idoso_BPC,perc_cadunicoFam_PBF,perc_cadunicoF_CAD_EP,CD_MUN,cod_regiao,nome_regiao
2018,3500105,10445,9793,21389288.64,996,692,275,20,31,216,2892,362,681,14,1795,0,100,0,390,48,763,753,0,184,233,17,759,1590,6215,1864,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Adamantina,35509879,82052356,122889808,1070909946,652715241,177742662,988857590,4,2838,4976,57,943.5833333333334,284.9166666666667,4.0,96.58333333333331,284.9166666666667,391.25,204.3333333333333,5282,33894,5077.666666666667,3625.7098011447456,631.0641600283236,1.7705375578566631,1047.6744851596152,3625.7098011447456,19257.545317755354,5244.074526464861,2420.8519501976753,31595.856080722253,0.09535662996649115,0.06625179511728099,0.026328386787936812,0.0019147917663954045,0.002967927237912877,0.020679751077070367,0.2768788894207755,0.03465773097175682,0.06519865964576352,0.0013403542364767832,0.17185256103398755,0.0,0.009573958831977022,0.0,0.03733843944471039,0.004595500239348971,0.07304930588798468,0.07209191000478699,0.0,0.017616084250837723,0.02230732407850646,0.0016275730014360939,0.0726663475347056,0.15222594542843465,0.595021541407372,0.1784585926280517,29175.004130524576,0.00011801498790346374,0.08373163391750753,0.1468106449519089,0.027839243917310835,0.011543341004307548,0.006028598965401938,0.15583879152652386,0.14981019256112194,0.057258172561629156,0.01940983386923901,3500105,350019,Adamantina - Lucélia
2018,3500204,854,828,1628663.1,309,318,2,9,0,2,66,21,0,0,8,32,0,0,54,3,1,18,0,3,8,8,228,168,312,138,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Adolfo,22647055,3135155,10942193,92202519,33284014,22194101,89067364,1,1091,1742,"62,6",508.6666666666667,162.5833333333333,3.0,140.0,162.5833333333333,20.16666666666667,20.58333333333333,521,3447,500.4166666666667,3174.4105018856976,472.4871192341167,1.664522618956852,6570.076878445025,3174.4105018856976,9655.936756599942,6438.671598491442,909.5314766463591,26748.627502175805,0.3618266978922717,0.37236533957845436,0.00234192037470726,0.01053864168618267,0.0,0.00234192037470726,0.07728337236533958,0.02459016393442623,0.0,0.0,0.00936768149882904,0.03747072599531616,0.0,0.0,0.06323185011709602,0.00351288056206089,0.00117096018735363,0.02107728337236534,0.0,0.00351288056206089,0.00936768149882904,0.00936768149882904,0.26697892271662765,0.19672131147540983,0.36533957845433257,0.16159250585480095,25839.096025529445,0.0002901073397156948,0.31650710762982304,0.5053669857847404,0.14756793346871677,0.005850498017599847,0.005971376075814717,0.15114592399187698,0.14517454791606227,0.09333141982395711,0.08036739380022963,3500204,350025,São José do Rio Preto
2018,3500303,6984,6791,16726576.0,855,1343,133,27,9,46,1365,123,87,5,2155,94,19,0,73,4,46,83,0,82,435,18,730,1637,3429,1170,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Aguaí,81936180,118450794,291296056,972612902,352924948,128004924,854162108,4,8628,10494,"82,2",4739.0,1367.333333333333,3.0,849.3333333333334,1367.333333333333,339.3333333333333,186.5,3527,35608,3340.5,8180.6351381711975,469.7420804313637,3.4157352828808265,2301.060997528645,8180.6351381711975,9911.394855088743,3594.836104246237,3326.5219613569984,27314.449056391823,0.12242268041237113,0.1922966781214204,0.019043528064146623,0.003865979381443299,0.001288659793814433,0.006586483390607102,0.195446735395189,0.01761168384879725,0.01245704467353952,0.0007159221076746849,0.30856242840778925,0.013459335624284079,0.002720504009163803,0.0,0.0104524627720504,0.000572737686139748,0.006586483390607102,0.01188430698739977,0.0,0.011741122565864834,0.062285223367697595,0.002577319587628866,0.10452462772050401,0.23439289805269187,0.49097938144329895,0.16752577319587628,23987.927095034822,0.00011233430689732644,0.24230509997753313,0.29470905414513593,0.1330880700966075,0.00952969370178986,0.005237587059087845,0.09905077510671759,0.09381318804762975,0.13029667746648876,0.08093513753891113,3500303,350044,São João da Boa Vista
2018,3500402,983,957,2018178.53,281,206,29,1,0,6,164,30,2,0,157,0,7,0,31,12,19,4,0,21,13,3,156,180,434,210,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Águas da Prata,9984435,14069936,19065591,166763558,90842598,32800999,152693623,3,1332,1877,71,570.5833333333334,154.5833333333333,4.0,106.75,154.5833333333333,50.08333333333334,76.83333333333333,1236,7797,1159.166666666667,2445.2470180838786,258.84039117609336,1.191013472319742,1280.5482878030011,2445.2470180838786,11650.968064640247,4206.8743106322945,1804.5319994869822,21388.169552391944,0.28585961342828076,0.20956256358087488,0.029501525940996948,0.001017293997965412,0.0,0.006103763987792472,0.16683621566632756,0.030518819938962362,0.002034587995930824,0.0,0.15971515768056968,0.0,0.007121057985757884,0.0,0.03153611393692777,0.012207527975584944,0.019328585961342827,0.004069175991861648,0.0,0.021363173957273652,0.013224821973550356,0.003051881993896236,0.15869786368260427,0.18311291963377416,0.44150559511698884,0.2136317395727365,19583.63768115942,0.00038476337052712584,0.17083493651404386,0.24073361549313838,0.07317985549997863,0.006423410713522296,0.009854217434055833,0.15852250865717585,0.14866829122312003,0.08235659740721006,0.05687266915290357,3500402,350044,São João da Boa Vista
2018,3500501,4605,4476,9361612.67,861,55,1201,109,2,69,825,35,61,59,742,0,18,0,111,0,164,172,0,49,72,9,666,781,2414,735,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Águas de Lindóia,4869934,34052024,37088653,490463118,325355241,89097267,456411094,7,1865,2367,"78,8",889.5,289.4166666666667,4.0,187.1666666666666,289.4166666666667,159.5,132.25,2301,18374,2168.75,2018.5399477522585,509.50324752367476,0.9929247008036224,265.0448459780124,2018.5399477522585,17707.371339936868,4849.09475345597,1853.272232502449,26693.323065200828,0.18697068403908795,0.011943539630836048,0.2608034744842562,0.023669923995656896,0.00043431053203040176,0.01498371335504886,0.1791530944625407,0.00760043431053203,0.013246471226927252,0.012812160694896851,0.16112920738327904,0.0,0.003908794788273616,0.0,0.024104234527687295,0.0,0.035613463626492946,0.03735070575461455,0.0,0.010640608034744842,0.015635179153094463,0.001954397394136808,0.14462540716612377,0.16959826275787188,0.5242128121606949,0.15960912052117263,24840.050832698376,0.0003809731141830848,0.1015021225644933,0.12882333732448023,0.04841079786655056,0.008680744530314574,0.007197670621530423,0.12523130510503974,0.1180336344835093,0.12227151105478103,0.07907336994789463,3500501,350048,Amparo
2018,3500550,1525,1477,2950001.82,350,829,58,1,0,24,116,23,0,3,40,26,0,0,6,7,1,3,0,14,24,19,356,376,550,224,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Águas de Santa Bárbara,50437315,8237125,9781323,166832255,64285131,34091361,158595130,0,1829,1995,"91,7",1250.666666666667,415.0833333333333,2.833333333333333,464.9166666666667,415.0833333333333,48.41666666666666,37.75,787,5931,749.25,1649.1861406170965,497.3869195751138,0.8525448517998109,8504.01534311246,1649.1861406170965,10838.835103692463,5747.995447647952,1388.8256617771033,28128.857696847073,0.22950819672131148,0.5436065573770492,0.0380327868852459,0.0006557377049180328,0.0,0.015737704918032787,0.0760655737704918,0.015081967213114755,0.0,0.0019672131147540984,0.02622950819672131,0.017049180327868854,0.0,0.0,0.003934426229508197,0.0045901639344262295,0.0006557377049180328,0.0019672131147540984,0.0,0.009180327868852459,0.015737704918032787,0.012459016393442624,0.23344262295081966,0.24655737704918032,0.36065573770491804,0.14688524590163934,26740.032035069973,0.0,0.30837969988197605,0.3363682346990389,0.21086944303939756,0.008163322654976674,0.006364862586410386,0.1326926319339066,0.1263277693474962,0.20806182121971595,0.23304093567251463,3500550,350007,Avaré
2018,3500600,1316,1267,2744825.05,288,4,147,9,36,8,262,34,329,0,22,0,13,0,105,10,6,21,0,17,5,1,175,161,716,263,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Águas de São Pedro,0,7063015,10764152,135910558,96754308,21329083,128847543,0,235,283,83,121.8333333333333,36.58333333333334,4.0,37.66666666666666,36.58333333333334,26.83333333333333,46.66666666666666,590,3122,543.3333333333334,3447.8385650224213,879.1880365150544,1.653058198215404,0.0,3447.8385650224213,30991.13004484305,6831.865150544522,2262.3366431774502,43533.17040358744,0.2188449848024316,0.00303951367781155,0.11170212765957446,0.006838905775075988,0.02735562310030395,0.0060790273556231,0.19908814589665655,0.025835866261398176,0.25,0.0,0.016717325227963525,0.0,0.009878419452887538,0.0,0.0797872340425532,0.007598784194528876,0.004559270516717325,0.015957446808510637,0.0,0.012917933130699088,0.003799392097264438,0.0007598784194528875,0.13297872340425532,0.12234042553191489,0.5440729483282675,0.19984802431610943,41270.833760409994,0.0,0.07527226137091608,0.09064702114029469,0.03902412983130471,0.008594917787742897,0.014947683109118084,0.18898142216527866,0.1740337390561606,0.12926972909305068,0.13309776207302706,3500600,350040,Piracicaba
2018,3500709,8522,8265,20119958.79,1609,897,297,46,8,51,1193,182,310,45,2019,0,4,0,241,34,217,777,1,74,517,12,689,1294,5031,1496,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Agudos,76596248,323799178,926839635,2202017134,697766899,177015174,1878217956,9,6845,9483,"72,2",3283.916666666667,1018.166666666667,4.0,700.0,1018.166666666667,478.5833333333333,335.1666666666667,3733,36134,3397.833333333333,25650.070155532187,556.815154425195,10.864331291478022,2119.783251231527,25650.070155532187,19310.535755797864,4898.853545137544,8961.06653013782,60940.30923783694,0.18880544473128374,0.10525698192912462,0.03485097394977705,0.005397793945083313,0.0009387467730579676,0.005984510678244543,0.1399906125322694,0.021356489087068765,0.036376437455996245,0.005280450598451068,0.23691621685050457,0.0,0.0004693733865289838,0.0,0.028279746538371276,0.003989673785496362,0.025463506219197372,0.0911757803332551,0.00011734334663224596,0.0086834076507862,0.060666510208871156,0.0014081201595869514,0.08084956582961746,0.15184229054212625,0.5903543769068293,0.17554564656183994,51979.24270769912,0.00024907289533403443,0.18943377428460728,0.2624398073836276,0.090881625800262,0.013244681832438515,0.009275659120680431,0.10330990203132784,0.0940342429106474,0.1073675700376112,0.07381630285774544,3500709,350009,Bauru
2018,3500758,973,936,1724700.4,290,270,38,0,0,2,115,4,3,0,207,9,9,0,17,0,0,2,0,0,7,3,107,204,532,127,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Alambari,30972795,4397859,6161294,98483006,31441354,25509705,94085148,0,1515,1834,"82,6",733.25,198.1666666666666,3.583333333333333,56.75,198.1666666666666,45.08333333333334,21.75,567,5779,545.25,1066.152275480187,298.44270635057967,0.6014761543756945,5359.542308357847,1066.152275480187,5440.621906904309,4414.207475341755,761.0069216127358,17041.530714656514,0.29804727646454265,0.2774922918807811,0.03905447070914697,0.0,0.0,0.0020554984583761563,0.11819116135662898,0.0041109969167523125,0.003083247687564234,0.0,0.21274409044193218,0.009249743062692703,0.009249743062692703,0.0,0.017471736896197326,0.0,0.0,0.0020554984583761563,0.0,0.0,0.007194244604316547,0.003083247687564234,0.10996916752312436,0.20966084275436794,0.5467625899280576,0.13052415210688592,16280.523966084098,0.0,0.26215608236719157,0.3173559439349368,0.12688181346253677,0.007801234354271214,0.003763626925073542,0.09811386052950337,0.09435023360442983,0.1080516175936023,0.0309432933478735,3500758,350006,Itapetininga
2018,3500808,911,887,2003051.740000001,234,28,5,0,0,3,62,6,0,0,447,0,23,0,2,3,0,74,0,18,6,1,66,152,543,149,4.030782305966629,3.759616143950706,-0.08082634996365856,2.989516516246815,5.310920364237814,4.724188921336325,3.951694233991532,4.202469333723657,0.6020777452344417,3.74548212182737,Alfredo Marcondes,5030723,15164807,13544042,83078468,28980881,20358015,67913661,0,1154,1613,"71,5",590.75,192.8333333333333,3.0,174.4166666666667,192.8333333333333,32.25,19.16666666666667,674,3927,654.8333333333334,3448.9539088362617,510.0717443340975,1.5686050181358933,1281.060096765979,3448.9539088362617,7379.903488668195,5184.1138273491215,3861.6773618538323,21155.70868347339,0.25686059275521406,0.030735455543358946,0.005488474204171241,0.0,0.0,0.003293084522502744,0.06805708013172337,0.006586169045005488,0.0,0.0,0.49066959385290887,0.0,0.025246981339187707,0.0,0.0021953896816684962,0.003293084522502744,0.0,0.08122941822173436,0.0,0.019758507135016465,0.006586169045005488,0.0010976948408342481,0.07244785949506037,0.1668496158068057,0.5960482985729967,0.16355653128430298,17294.031321619557,0.0,0.2938629997453527,0.41074611662846955,0.15043290043290045,0.008212375859434682,0.004880740174857823,0.1716322892793481,0.1667515491044903,0.11954949369704482,0.10813184542260801,3500808,350018,Presidente Prudente
